disaster.event,user.anon,date,latitude,longitude.anon,user_date_freq,days
12_Bohol,34,2013/10/24,123.96628,-2.295622025,2,25
12_Bohol,34,2013/10/26,123.96628,-2.295622025,1,27
12_Bohol,34,2013/10/27,123.96628,-2.295622025,3,28
12_Bohol,34,2013/10/28,123.96627,-2.295622025,2,29
12_Bohol,34,2013/10/29,123.89426,-2.275222025,1,30
12_Bohol,34,2013/10/30,123.96622,-2.295742025,2,31
12_Bohol,35,2013/10/17,123.9342194,-2.247821475,2,18
12_Bohol,35,2013/10/20,123.8987007,-2.279379295,1,21
12_Bohol,35,2013/10/28,123.8962219,-2.273208755,1,29
12_Bohol,36,2013/10/26,123.9000982,-2.259146665,1,27
12_Bohol,37,2013/9/30,123.8268045,-3.007890635,1,1
12_Bohol,37,2013/10/2,123.8028666,-3.028481035,1,3
12_Bohol,38,2013/9/30,123.9040413,-2.280320325,1,1
12_Bohol,38,2013/10/2,123.9038643,-2.280458525,5,3
12_Bohol,38,2013/10/3,123.9040475,-2.280317325,5,4
12_Bohol,38,2013/10/6,123.9038045,-2.280312425,15,7
12_Bohol,38,2013/10/7,123.9038105,-2.280278925,19,8
12_Bohol,38,2013/10/8,123.903755,-2.280101625,23,9
12_Bohol,38,2013/10/9,123.9038665,-2.280458825,2,10
12_Bohol,38,2013/10/10,123.9038629,-2.280457525,3,11
12_Bohol,38,2013/10/11,123.9040541,-2.280309025,7,12
12_Bohol,38,2013/10/12,123.9037514,-2.280100325,8,13
12_Bohol,38,2013/10/13,123.9040529,-2.280305725,2,14
12_Bohol,38,2013/10/14,123.9038665,-2.280458825,6,15
12_Bohol,38,2013/10/15,123.904052,-2.280306325,24,16
12_Bohol,38,2013/10/17,123.904052,-2.280306325,25,18
12_Bohol,38,2013/10/18,123.9038158,-2.280303125,5,19
12_Bohol,38,2013/10/19,123.9037514,-2.280100325,6,20
12_Bohol,38,2013/10/20,123.9037873,-2.280299525,23,21
12_Bohol,38,2013/10/21,123.9040553,-2.280300425,29,22
12_Bohol,38,2013/10/22,123.9040561,-2.280300225,18,23
12_Bohol,38,2013/10/23,123.9037669,-2.280249025,13,24
12_Bohol,38,2013/10/24,123.903803,-2.280319525,46,25
12_Bohol,38,2013/10/25,123.9038648,-2.280461225,7,26
12_Bohol,38,2013/10/26,123.9040543,-2.280295125,5,27
12_Bohol,38,2013/10/27,123.9037492,-2.280199825,12,28
12_Bohol,38,2013/10/28,123.9037488,-2.280199125,3,29
12_Bohol,39,2013/10/1,123.913692,-2.231128595,1,2
12_Bohol,39,2013/10/3,123.9138772,-2.231696015,1,4
12_Bohol,39,2013/10/5,123.8922393,-2.271498825,1,6
12_Bohol,39,2013/10/11,123.9048566,-2.264424015,1,12
12_Bohol,39,2013/10/30,123.9175266,-2.267999225,1,31
12_Bohol,40,2013/10/12,123.9056519,-2.264722505,1,13
12_Bohol,41,2013/10/30,123.2863421,-3.367451975,2,31
12_Bohol,42,2013/10/12,123.7112038,-2.088302725,1,13
12_Bohol,42,2013/10/14,123.7238308,-1.999666055,1,15
12_Bohol,42,2013/10/18,123.7150163,-2.081327425,1,19
12_Bohol,43,2013/10/6,123.7116884,-2.070480495,1,7
12_Bohol,43,2013/10/15,123.9106965,-2.253008855,1,16
12_Bohol,43,2013/10/19,123.979555,-2.267635305,1,20
12_Bohol,44,2013/9/30,123.895381,-2.272738525,1,1
12_Bohol,44,2013/10/8,123.895265,-2.273297125,1,9
12_Bohol,44,2013/10/9,123.9186606,-2.199508925,1,10
12_Bohol,44,2013/10/10,123.9174807,-2.201504325,3,11
12_Bohol,44,2013/10/12,123.9186606,-2.199508925,1,13
12_Bohol,44,2013/10/13,123.9174392,-2.201449425,4,14
12_Bohol,44,2013/10/14,123.9055976,-2.252471025,2,15
12_Bohol,44,2013/10/15,123.9174806,-2.201504725,3,16
12_Bohol,44,2013/10/16,123.9186634,-2.199513825,1,17
12_Bohol,44,2013/10/17,123.9186634,-2.199513825,1,18
12_Bohol,44,2013/10/19,123.9174806,-2.201504325,1,20
12_Bohol,44,2013/10/20,123.9133483,-2.233256425,1,21
12_Bohol,44,2013/10/21,123.9142257,-2.222300925,1,22
12_Bohol,44,2013/10/25,123.9174806,-2.201504125,1,26
12_Bohol,44,2013/10/26,123.918662,-2.199471725,1,27
12_Bohol,45,2013/10/21,123.963851,-2.303821025,11,22
12_Bohol,46,2013/9/30,123.839095,-2.334940005,2,1
12_Bohol,46,2013/10/1,123.8390769,-2.335041995,2,2
12_Bohol,46,2013/10/2,123.8390949,-2.334941175,1,3
12_Bohol,46,2013/10/3,123.8391666,-2.335139205,2,4
12_Bohol,46,2013/10/4,123.8390776,-2.335041195,3,5
12_Bohol,46,2013/10/5,123.8390776,-2.335041115,8,6
12_Bohol,46,2013/10/6,123.8390776,-2.335041175,3,7
12_Bohol,46,2013/10/7,123.8390776,-2.335041175,4,8
12_Bohol,46,2013/10/8,123.8390776,-2.335041175,4,9
12_Bohol,46,2013/10/9,123.8390776,-2.335041225,3,10
12_Bohol,46,2013/10/10,123.839155,-2.335129375,1,11
12_Bohol,46,2013/10/12,123.8390792,-2.335041145,3,13
12_Bohol,46,2013/10/14,123.8391057,-2.335109515,6,15
12_Bohol,46,2013/10/17,123.8390758,-2.335042915,2,18
12_Bohol,46,2013/10/19,123.8390758,-2.335042915,2,20
12_Bohol,46,2013/10/28,123.8390808,-2.335038745,4,29
12_Bohol,46,2013/10/29,123.8390551,-2.335013275,2,30
12_Bohol,46,2013/10/30,123.8392526,-2.335303175,1,31
12_Bohol,47,2013/10/4,123.9183827,-2.197872325,15,5
12_Bohol,47,2013/10/5,123.9183824,-2.197873125,4,6
12_Bohol,47,2013/10/6,123.9183825,-2.197872425,1,7
12_Bohol,47,2013/10/7,123.9183825,-2.197872425,5,8
12_Bohol,47,2013/10/8,123.9183836,-2.197872225,8,9
12_Bohol,47,2013/10/9,123.9183825,-2.197872425,2,10
12_Bohol,47,2013/10/10,123.9183826,-2.197872425,1,11
12_Bohol,47,2013/10/11,123.9183826,-2.197872425,11,12
12_Bohol,47,2013/10/12,123.9207997,-2.213965225,11,13
12_Bohol,48,2013/10/2,123.9058927,-2.255111925,2,3
12_Bohol,48,2013/10/4,123.905254,-2.273461025,1,5
12_Bohol,48,2013/10/27,123.6560735,-2.475393825,1,28
12_Bohol,48,2013/10/28,123.6679228,-2.476520625,1,29
12_Bohol,49,2013/10/5,124.017346,-2.203146025,1,6
12_Bohol,49,2013/10/11,123.9046169,-2.265213345,3,12
12_Bohol,49,2013/10/15,123.9328525,-2.262060505,1,16
12_Bohol,49,2013/10/16,123.8713605,-2.286698025,1,17
12_Bohol,49,2013/10/18,123.8713606,-2.286697625,1,19
12_Bohol,49,2013/10/27,123.957603,-2.207140545,1,28
12_Bohol,49,2013/10/28,124.0191007,-2.280125605,2,29
12_Bohol,50,2013/10/3,123.309328,-3.282165435,1,4
12_Bohol,50,2013/10/6,123.2644449,-3.392980975,1,7
12_Bohol,50,2013/10/9,123.3076422,-3.275373195,1,10
12_Bohol,50,2013/10/10,123.3059263,-3.279990305,2,11
12_Bohol,50,2013/10/13,123.3059263,-3.279990305,1,14
12_Bohol,50,2013/10/14,123.3037555,-3.285258145,1,15
12_Bohol,50,2013/10/16,123.3037555,-3.285258145,1,17
12_Bohol,50,2013/10/29,123.3090237,-3.277134065,1,30
12_Bohol,51,2013/10/4,123.8930698,-2.267679725,3,5
12_Bohol,51,2013/10/8,123.8961801,-2.273309125,3,9
12_Bohol,51,2013/10/9,123.8964507,-2.275201225,1,10
12_Bohol,52,2013/9/30,123.916693,-2.229842555,3,1
12_Bohol,52,2013/10/3,123.8992945,-2.264333825,1,4
12_Bohol,52,2013/10/9,123.9166188,-2.241082025,2,10
12_Bohol,52,2013/10/19,123.9020565,-2.266876505,2,20
12_Bohol,52,2013/10/29,124.3107217,-1.894672025,2,30
12_Bohol,53,2013/10/5,123.8714022,-2.292229325,1,6
12_Bohol,54,2013/10/2,123.9060416,-2.255175695,1,3
12_Bohol,54,2013/10/8,123.9346659,-2.261299825,1,9
12_Bohol,54,2013/10/12,123.7313533,-3.583592025,2,13
12_Bohol,54,2013/10/13,123.731077,-2.995203025,1,14
12_Bohol,54,2013/10/15,123.7313533,-3.583592025,1,16
12_Bohol,54,2013/10/17,123.8978005,-2.265527235,1,18
12_Bohol,54,2013/10/22,123.9031471,-2.257857195,1,23
12_Bohol,54,2013/10/28,123.9050156,-2.264703915,1,29
12_Bohol,55,2013/10/26,124.6724965,-3.334513345,3,27
12_Bohol,55,2013/10/27,124.6620146,-3.340652295,5,28
12_Bohol,56,2013/10/5,123.4136132,-2.105645405,3,6
12_Bohol,56,2013/10/6,123.4187792,-2.102121815,6,7
12_Bohol,56,2013/10/7,123.413616,-2.105665135,4,8
12_Bohol,57,2013/10/1,123.8805278,-2.261854585,1,2
12_Bohol,57,2013/10/2,123.8803583,-2.261973445,6,3
12_Bohol,57,2013/10/3,123.880537,-2.261847675,7,4
12_Bohol,57,2013/10/4,123.8805327,-2.261860355,8,5
12_Bohol,57,2013/10/5,123.8804926,-2.261850955,1,6
12_Bohol,57,2013/10/6,123.8805373,-2.261850135,5,7
12_Bohol,57,2013/10/7,123.8805384,-2.261853805,9,8
12_Bohol,57,2013/10/8,123.8805041,-2.261853615,14,9
12_Bohol,57,2013/10/9,123.8805242,-2.261858535,5,10
12_Bohol,57,2013/10/10,123.8805418,-2.261842925,2,11
12_Bohol,57,2013/10/11,123.8805338,-2.261841185,5,12
12_Bohol,57,2013/10/13,123.8805156,-2.261844655,28,14
12_Bohol,57,2013/10/14,123.8804894,-2.261835165,1,15
12_Bohol,57,2013/10/15,123.8804991,-2.261846785,9,16
12_Bohol,57,2013/10/16,123.8805333,-2.261845745,14,17
12_Bohol,57,2013/10/17,123.8805409,-2.261865345,19,18
12_Bohol,57,2013/10/21,123.9241981,-2.254717835,9,22
12_Bohol,57,2013/10/22,123.8805204,-2.261847075,4,23
12_Bohol,57,2013/10/23,123.880523,-2.261866355,12,24
12_Bohol,57,2013/10/24,123.8804346,-2.261779335,16,25
12_Bohol,57,2013/10/25,123.8805126,-2.261833905,13,26
12_Bohol,57,2013/10/26,123.8804618,-2.261870315,11,27
12_Bohol,57,2013/10/27,123.88048,-2.261829425,15,28
12_Bohol,57,2013/10/28,123.8805115,-2.261859885,41,29
12_Bohol,57,2013/10/29,123.8805004,-2.261837085,24,30
12_Bohol,57,2013/10/30,123.8805055,-2.261857625,7,31
12_Bohol,58,2013/10/21,123.8791072,-2.276082025,2,22
12_Bohol,58,2013/10/22,123.871183,-2.273081025,2,23
12_Bohol,59,2013/10/20,123.9793718,-2.267648865,2,21
12_Bohol,59,2013/10/21,123.8942573,-2.275805655,2,22
12_Bohol,59,2013/10/22,123.9052677,-2.265590565,2,23
12_Bohol,59,2013/10/23,123.8918352,-2.273153555,3,24
12_Bohol,59,2013/10/24,123.9108038,-2.244227285,1,25
12_Bohol,59,2013/10/25,123.9181852,-2.272071605,4,26
12_Bohol,59,2013/10/27,123.9019632,-2.289314585,1,28
12_Bohol,59,2013/10/28,123.9190811,-2.271179665,1,29
12_Bohol,59,2013/10/29,123.8973823,-2.289314465,2,30
12_Bohol,59,2013/10/30,123.9181852,-2.272071605,2,31
12_Bohol,60,2013/10/5,123.932755,-2.263722025,1,6
12_Bohol,60,2013/10/14,123.9051068,-2.264783085,1,15
12_Bohol,60,2013/10/26,124.0199221,-2.275536215,2,27
12_Bohol,61,2013/10/2,123.7877614,-2.339733025,4,3
12_Bohol,61,2013/10/3,123.78776,-2.339734825,1,4
12_Bohol,61,2013/10/5,123.7877686,-2.339738125,2,6
12_Bohol,61,2013/10/13,123.7877696,-2.339755625,7,14
12_Bohol,61,2013/10/14,123.7877691,-2.339757325,3,15
12_Bohol,61,2013/10/16,123.787764,-2.339766525,1,17
12_Bohol,62,2013/10/30,123.9781561,-2.266732525,6,31
12_Bohol,63,2013/10/11,123.9341726,-2.255414335,1,12
12_Bohol,63,2013/10/24,123.8089067,-2.340850495,1,25
12_Bohol,64,2013/10/4,123.9026174,-2.265525625,1,5
12_Bohol,64,2013/10/5,123.6648168,-2.476885525,1,6
12_Bohol,64,2013/10/6,123.9025758,-2.265492925,4,7
12_Bohol,64,2013/10/7,123.6564735,-2.465577925,1,8
12_Bohol,64,2013/10/8,123.9025728,-2.265497625,1,9
12_Bohol,64,2013/10/11,123.8985206,-2.280380925,1,12
12_Bohol,64,2013/10/12,123.8985206,-2.280380925,3,13
12_Bohol,64,2013/10/13,123.9026162,-2.265546825,1,14
12_Bohol,64,2013/10/15,123.9026158,-2.265541125,3,16
12_Bohol,64,2013/10/16,123.8925214,-2.285280325,2,17
12_Bohol,64,2013/10/21,123.6647642,-2.476706125,3,22
12_Bohol,64,2013/10/22,123.9026245,-2.265568225,4,23
12_Bohol,64,2013/10/23,123.9025973,-2.265537125,3,24
12_Bohol,64,2013/10/24,123.9025928,-2.265527025,3,25
12_Bohol,64,2013/10/26,123.9025731,-2.265512925,4,27
12_Bohol,64,2013/10/27,123.6603601,-2.471702725,1,28
12_Bohol,64,2013/10/28,123.6560449,-2.466667025,2,29
12_Bohol,65,2013/9/30,123.9012363,-2.249241925,1,1
12_Bohol,65,2013/10/2,123.8797729,-2.300808775,1,3
12_Bohol,65,2013/10/4,123.9071336,-2.254431575,2,5
12_Bohol,65,2013/10/15,123.901191,-2.249217425,2,16
12_Bohol,65,2013/10/20,123.9073339,-2.253594625,4,21
12_Bohol,65,2013/10/23,123.90118,-2.249214525,1,24
12_Bohol,66,2013/10/9,123.3047641,-3.285489575,1,10
12_Bohol,66,2013/10/17,123.3079328,-3.279359525,1,18
12_Bohol,66,2013/10/18,123.3081466,-3.279942445,2,19
12_Bohol,67,2013/9/30,123.8811493,-2.289319855,1,1
12_Bohol,67,2013/10/1,123.8953435,-2.285466895,2,2
12_Bohol,67,2013/10/3,123.8674083,-2.284502905,1,4
12_Bohol,67,2013/10/8,123.9007545,-2.286334175,1,9
12_Bohol,67,2013/10/16,123.869035,-2.287796815,1,17
12_Bohol,67,2013/10/20,124.0192808,-2.280240345,1,21
12_Bohol,67,2013/10/28,123.869877,-2.282575835,1,29
12_Bohol,68,2013/10/17,123.9072113,-2.254388415,1,18
12_Bohol,68,2013/10/21,123.9133143,-2.234031685,1,22
12_Bohol,68,2013/10/23,123.9194384,-2.271529275,1,24
12_Bohol,68,2013/10/24,123.913309,-2.234924025,1,25
12_Bohol,69,2013/10/22,123.9179063,-2.271670495,1,23
12_Bohol,69,2013/10/27,123.9059436,-2.255169985,1,28
12_Bohol,70,2013/10/4,123.869035,-2.278149295,1,5
12_Bohol,71,2013/10/28,123.9192586,-2.273218705,1,29
12_Bohol,71,2013/10/29,123.894395,-2.275203695,2,30
12_Bohol,71,2013/10/30,123.9173741,-2.271570325,1,31
12_Bohol,72,2013/9/30,123.9069548,-2.255288725,5,1
12_Bohol,72,2013/10/1,123.8923878,-2.269337735,2,2
12_Bohol,73,2013/10/18,123.9793718,-2.267648865,1,19
12_Bohol,74,2013/10/12,123.9793718,-2.267648865,1,13
12_Bohol,74,2013/10/13,123.8961565,-2.272720885,11,14
12_Bohol,74,2013/10/14,123.9312677,-2.254109225,5,15
12_Bohol,74,2013/10/15,123.8913539,-2.261492695,4,16
12_Bohol,74,2013/10/16,123.8943096,-2.265690665,2,17
12_Bohol,74,2013/10/17,123.9317415,-2.251339155,3,18
12_Bohol,74,2013/10/18,123.9065552,-2.265801675,5,19
12_Bohol,74,2013/10/19,123.8943096,-2.265690665,4,20
12_Bohol,74,2013/10/20,123.9093724,-2.255230215,6,21
12_Bohol,74,2013/10/21,123.9215244,-2.243419165,4,22
12_Bohol,74,2013/10/22,123.931356,-2.246374025,2,23
12_Bohol,74,2013/10/23,123.9135075,-2.261410675,3,24
12_Bohol,74,2013/10/24,123.898294,-2.287419765,1,25
12_Bohol,74,2013/10/26,123.8934597,-2.256863665,6,27
12_Bohol,74,2013/10/27,123.8963842,-2.273359395,5,28
12_Bohol,74,2013/10/28,123.9317415,-2.251339155,4,29
12_Bohol,74,2013/10/29,123.8913539,-2.261492695,2,30
12_Bohol,75,2013/10/12,123.1072757,-2.074894745,1,13
12_Bohol,76,2013/10/1,123.9151189,-2.232934955,2,2
12_Bohol,76,2013/10/8,123.9151768,-2.232802915,1,9
12_Bohol,76,2013/10/12,123.9151034,-2.233104805,1,13
12_Bohol,76,2013/10/17,123.3701011,-2.602846145,1,18
12_Bohol,76,2013/10/22,123.9152121,-2.232835615,1,23
12_Bohol,77,2013/10/27,123.8739414,-2.278601325,6,28
12_Bohol,78,2013/10/19,123.9101459,-2.255499945,1,20
12_Bohol,79,2013/10/5,123.9191606,-2.273580145,1,6
12_Bohol,80,2013/10/23,123.9652171,-2.214620035,1,24
12_Bohol,81,2013/10/21,123.30756,-3.275868995,1,22
12_Bohol,82,2013/9/30,123.8958951,-2.262798125,1,1
12_Bohol,83,2013/9/30,123.9114587,-2.264039435,1,1
12_Bohol,83,2013/10/4,123.905483,-2.265143195,1,5
12_Bohol,83,2013/10/5,123.9093343,-2.259601925,1,6
12_Bohol,83,2013/10/14,123.9191769,-2.258556685,1,15
